,university,rank_qs,country,region,international students,total students,international faculties,total faculties,rank_times,proportion of international students(%),student/staff (%)
0,Massachusetts Institute of Technology,1,United States,North America,3717,11067,1679,2982,5,34.0,8.7
1,Stanford University,2,United States,North America,3611,15878,2042,4285,3,22.0,7.5
2,Harvard University,3,United States,North America,5266,22429,1311,4350,6,26.0,8.9
3,California Institute of Technology,4,United States,North America,647,2255,350,953,3,27.0,6.5
4,University of Cambridge,5,United Kingdom,Europe,6699,18770,2278,5490,2,35.0,10.9
5,University of Oxford,6,United Kingdom,Europe,7353,19720,2964,6750,1,38.0,11.2
6,University College London,7,United Kingdom,Europe,14854,31080,2554,6345,16,49.0,10.5
7,Imperial College London,8,United Kingdom,Europe,8746,16090,2071,3930,8,55.0,11.4
8,University of Chicago,9,United States,North America,3379,13557,635,2449,9,25.0,6.2
9,ETH Zurich - Swiss Federal Institute of Technology,10,Switzerland,Europe,7563,19815,1886,2477,10,38.0,14.6
10,"Nanyang Technological University, Singapore",11,Singapore,Asia,7251,25738,2993,4338,52,31.0,16.3
11,Ecole Polytechnique Federale de Lausanne,12,Switzerland,Europe,5896,10343,1300,1695,38,55.0,11.2
12,Princeton University,13,United States,North America,1793,8069,246,1007,7,24.0,8.3
13,Cornell University,14,United States,North America,5411,21904,970,2718,19,24.0,9.8
14,National University of Singapore,15,Singapore,Asia,8917,32728,3086,5106,22,30.0,17.0
15,Yale University,16,United States,North America,2469,12402,1708,4940,12,21.0,4.3
16,Johns Hopkins University,17,United States,North America,4105,16146,1061,4462,13,24.0,4.3
17,Columbia University,18,United States,North America,8105,25045,913,6189,14,32.0,6.1
18,University of Pennsylvania,19,United States,North America,4250,20639,1383,5499,10,20.0,6.5
19,Australian National University,20,Australia,Oceania,5551,14442,927,1600,48,35.0,19.3
20,Duke University,21,United States,North America,2864,15320,226,2938,17,22.0,4.5
21,University of Michigan,21,United States,North America,7527,43147,1920,6809,21,16.0,8.6
22,King's College London,23,United Kingdom,Europe,9451,23780,1513,3650,36,41.0,12.0
23,University of Edinburgh,23,United Kingdom,Europe,10551,28040,1553,4075,27,40.0,12.5
24,Tsinghua University,25,China,Asia,4072,36300,932,5506,30,9.0,13.7
25,University of Hong Kong,26,Hong Kong,Asia,8230,20214,2085,3012,40,42.0,18.0
26,"University of California, Berkeley",27,United States,North America,6086,36703,1395,3321,18,17.0,13.1
27,Northwestern University,28,United States,North America,3422,18675,1141,4231,20,18.0,12.8
28,University of Tokyo,28,Japan,Asia,2639,27279,254,4514,46,10.0,6.7
29,Hong Kong University of Science and Technology,30,Hong Kong,Asia,2921,10375,835,1150,44,31.0,23.1
30,University of Toronto,31,Canada,North America,21910,72207,3905,9581,22,17.0,18.7
31,McGill University,32,Canada,North America,9540,28837,1220,3646,42,26.0,13.3
32,"University of California, Los Angeles",33,United States,North America,6887,40114,662,2859,15,17.0,9.6
33,University of Manchester,34,United Kingdom,Europe,13514,36670,1653,4910,54,38.0,14.6
34,London School of Economics and Political Science,35,United Kingdom,Europe,6748,9760,687,1088,25,71.0,12.2
35,Kyoto University,36,Japan,Asia,1990,22974,293,4060,74,8.0,8.7
36,Seoul National University,36,South Korea,Asia,2331,28064,433,3930,74,11.0,12.6
37,Peking University,38,China,Asia,7090,42136,1038,5185,27,16.0,8.9
38,"University of California, San Diego",38,United States,North America,6644,32237,870,3694,31,17.0,12.8
39,Fudan University,40,China,Asia,4680,29135,1178,4037,116,10.0,12.1
40,Korea Advanced Institute of Science and Technology,41,South Korea,Asia,584,9826,147,1250,95,9.0,10.6
41,University of Melbourne,41,Australia,Oceania,18030,42182,1477,3311,32,40.0,26.6
42,University of Bristol,44,United Kingdom,Europe,5099,20630,942,2870,76,27.0,13.7
43,University of New South Wales,45,Australia,Oceania,14292,39784,1612,2924,85,34.0,26.7
44,Chinese University of Hong Kong,46,Hong Kong,Asia,4824,18037,1074,2208,58,31.0,17.3
45,Carnegie Mellon University,47,United States,North America,6385,13356,425,1342,24,45.0,13.5
46,University of Queensland,47,Australia,Oceania,10420,37497,1870,3158,65,26.0,35.7
47,City University of Hong Kong,49,Hong Kong,Asia,3273,9240,1027,1349,119,35.0,11.2
48,University of Sydney,50,Australia,Oceania,17030,46678,1829,3360,61,32.0,21.6
49,University of British Columbia,51,Canada,North America,11388,50350,1635,4648,34,29.0,18.1
50,New York University,52,United States,North America,0,0,0,0,27,26.0,9.6
51,Brown University,53,United States,North America,1825,9251,379,1303,50,20.0,10.7
52,Delft University of Technology,54,Netherlands,Europe,4634,16527,701,1669,63,27.0,19.6
53,University of Wisconsin-Madison,55,United States,North America,4920,38985,1151,5722,43,12.0,10.7
54,University of Warwick,57,United Kingdom,Europe,7703,19855,890,2093,91,39.0,13.0
55,University of Amsterdam,58,Netherlands,Europe,3785,25967,707,2600,59,12.0,12.3
56,Ecole Polytechnique,59,France,Europe,924,3126,259,649,115,36.0,5.1
57,Monash University,60,Australia,Oceania,20578,57433,1679,3204,80,28.0,33.7
58,University of Washington,61,United States,North America,8373,56973,550,2484,25,16.0,11.4
59,Shanghai Jiao Tong University,62,China,Asia,2858,38931,887,3544,188,6.0,12.4
60,Technical University of Munich,64,Germany,Europe,6181,38726,1174,5850,41,23.0,54.4
61,University of Glasgow,65,United Kingdom,Europe,8149,23815,956,2775,80,36.0,15.4
62,Ludwig-Maximilians-Universitat Munchen,66,Germany,Europe,5084,35055,674,3274,34,15.0,15.6
63,University of Texas at Austin,67,United States,North America,4744,47995,108,2833,49,10.0,17.1
64,Heidelberg University,68,Germany,Europe,5298,28852,756,3908,45,17.0,23.2
65,University of Illinois at Urbana-Champaign,69,United States,North America,9483,42427,259,2554,37,23.0,22.8
66,Georgia Institute of Technology,70,United States,North America,4761,21082,75,1133,33,27.0,20.7
67,KU Leuven,71,Belgium,Europe,6926,45538,784,2515,47,15.0,37.1
68,Pohang University of Science And Technology,71,South Korea,Asia,126,3117,113,664,137,4.0,10.4
69,University of Copenhagen,73,Denmark,Europe,3683,32119,2336,7483,109,14.0,4.1
70,University of Zurich,73,Switzerland,Europe,5036,26065,2617,4997,136,20.0,5.9
71,National Taiwan University,76,Taiwan,Asia,3152,32195,220,2807,198,8.0,11.5
72,Durham University,78,United Kingdom,Europe,4690,16745,586,1539,97,29.0,14.9
73,Lund University,78,Sweden,Europe,6408,27786,1002,3031,93,16.0,12.1
74,"University of North Carolina, Chapel Hill",80,United States,North America,1934,25373,524,4083,56,8.0,9.7
75,Boston University,81,United States,North America,7041,25662,379,3157,70,25.0,8.6
76,University of Auckland,82,New Zealand,Oceania,8568,29641,645,2047,192,29.0,18.8
